ECG_Signal
1274
1384
1387
1257
1159
1208
1331
1332
1237
1162
1215
1331
1369
1276
1174
1185
1318
1396
1336
1242
1222
1266
1334
1263
1171
1143
1224
1274
1270
1186
1219
1344
1476
1510
1452
1423
1492
1572
1529
1399
1307
1351
1421
1409
1340
1280
1323
1416
1424
1342
1280
1305
1407
1444
1372
1287
1317
1420
1465
1406
1310
1308
1403
1465
1415
1319
1302
1383
1444
1414
1318
1290
1369
1453
1440
1350
1308
1373
1449
1441
1349
1300
1353
1438
1431
1337
1285
1336
1421
1435
1369
1301
1335
1432
1462
1394
1313
1334
1438
1483
1428
1352
1364
1454
1488
1426
1333
1331
1415
1475
1431
1329
1310
1399
1473
1447
1349
1315
1396
1482
1466
1358
1307
1373
1466
1462
1365
1288
1331
1432
1449
1355
1283
1319
1408
1433
1356
1270
1298
1403
1443
1368
1273
1276
1366
1420
1362
1261
1253
1347
1421
1372
1277
1268
1361
1444
1408
1302
1274
1355
1444
1428
1329
1277
1340
1432
1425
1329
1273
1329
1424
1421
1327
1265
1309
1415
1442
1362
1285
1314
1413
1447
1372
1284
1296
1388
1435
1376
1282
1287
1385
1441
1386
1297
1286
1371
1432
1393
1304
1278
1356
1434
1413
1321
1282
1346
1430
1424
1333
1272
1320
1407
1416
1335
1271
1316
1407
1429
1349
1266
1303
1398
1431
1364
1289
1308
1399
1448
1388
1297
1300
1393
1459
1428
1360
1372
1468
1546
1483
1348
1292
1350
1416
1392
1296
1255
1320
1403
1396
1300
1250
1315
1405
1407
1324
1274
1327
1421
1442
1369
1302
1332
1421
1448
1384
1316
1330
1410
1437
1388
1317
1332
1422
1482
1436
1339
1321
1404
1473
1439
1348
1329
1403
1465
1431
1341
1319
1386
1463
1468
1407
1413
1492
1577
1575
1467
1401
1415
1479
1482
1405
1344
1386
1460
1477
1410
1349
1370
1459
1486
1416
1356
1378
1481
1492
1448
1319
1300
1370
1414
1345
1216
1182
1235
1281
1250
1240
1253
1327
1393
1417
1414
1382
1443
1531
1500
1389
1323
1353
1422
1406
1306
1244
1303
1345
1312
1295
1211
1213
1327
1429
1421
1341
1320
1361
1376
1324
1256
1275
1353
1382
1296
1188
1184
1262
1323
1289
1226
1239
1317
1380
1358
1292
1280
1361
1449
1447
1363
1342
1388
1445
1413
1322
1265
1325
1407
1429
1395
1318
1340
1418
1448
1359
1258
1255
1351
1373
1294
1212
1202
1291
1347
1273
1186
1191
1247
1274
1222
1143
1137
1220
1287
1244
1187
1176
1245
1294
1270
1221
1211
1309
1371
1346
1279
1247
1313
1373
1362
1261
1172
1215
1275
1298
1265
1211
1245
1362
1391
1366
1362
1374
1418
1429
1372
1301
1322
1447
1455
1336
1212
1216
1308
1386
1342
1287
1335
1456
1533
1477
1353
1304
1386
1452
1393
1267
1239
1314
1382
1353
1254
1219
1322
1422
1379
1276
1241
1339
1448
1424
1320
1264
1333
1423
1411
1309
1224
1293
1402
1376
1255
1196
1310
1451
1425
1274
1147
1173
1334
1358
1205
1051
1033
1155
1228
1172
1030
1047
1213
1360
1281
1119
1055
1156
1287
1287
1162
1077
1126
1243
1181
975
911
909
1026
1000
872
864
1212
1403
1527
1371
1107
1109
1243
1041
1149
1080
1124
1363
1443
1422
1347
1410
1576
1658
1558
1423
1399
1512
1559
1495
1391
1405
1523
1608
1608
1510
1431
1518
1608
1588
1451
1382
1488
1601
1558
1414
1369
1445
1567
1608
1480
1409
1391
1523
1622
1491
1456
1465
1597
1582
1521
1393
1436
1577
1650
1599
1518
1513
1634
1690
1581
1467
1540
1682
1779
1678
1500
1438
1497
1559
1538
1416
1338
1472
1534
1507
1404
1420
1548
1642
1648
1543
1429
1395
1527
1565
1511
1479
1525
1621
1632
1553
1482
1525
1585
1611
1539
1449
1431
1480
1549
1520
1458
1435
1493
1482
1471
1431
1433
1497
1552
1528
1460
1394
1450
1516
1503
1455
1492
1595
1675
1673
1594
1540
1528
1582
1577
1535
1494
1502
1515
1501
1429
1356
1362
1424
1464
1415
1347
1381
1484
1624
1622
1546
1475
1474
1483
1433
1350
1297
1314
1337
1333
1303
1296
1344
1399
1409
1380
1361
1388
1428
1415
1367
1350
1375
1428
1470
1419
1338
1350
1395
1433
1427
1393
1401
1456
1494
1488
1458
1473
1507
1522
1482
1425
1403
1434
1472
1463
1409
1365
1392
1425
1395
1373
1394
1450
1511
1551
1530
1513
1565
1609
1615
1591
1590
1626
1673
1700
1660
1615
1615
1631
1620
1556
1500
1496
1508
1512
1477
1417
1397
1405
1403
1363
1321
1318
1364
1408
1423
1424
1411
1445
1473
1437
1388
1367
1371
1389
1377
1312
1275
1286
1302
1289
1261
1294
1251
1247
1237
1199
1175
1180
1203
1233
1216
1162
1209
1203
1229
1315
1291
1261
1258
1226
1179
1104
1085
1108
1134
1126
1072
1036
1053
1030
1042
1049
1101
1157
1198
1187
1161
1153
1192
1230
1234
1214
1170
1196
1231
1244
1220
1199
1232
1288
1304
1275
1259
1277
1326
1336
1282
1236
1252
1299
1322
1309
1271
1254
1284
1323
1301
1244
1244
1292
1331
1319
1276
1266
1301
1339
1326
1282
1259
1296
1344
1336
1297
1273
1300
1353
1359
1311
1272
1299
1356
1366
1318
1280
1296
1353
1374
1344
1303
1301
1352
1378
1212
1213
1269
1344
1390
1380
1339
1362
1447
1506
1493
1427
1386
1397
1424
1381
1321
1312
1369
1427
1413
1348
1331
1408
1480
1480
1411
1365
1366
1406
1429
1381
1330
1345
1403
1411
1368
1344
1384
1420
1441
1387
1324
1324
1370
1400
1351
1285
1273
1327
1365
1339
1278
1278
1338
1389
1371
1310
1291
1347
1388
1355
1295
1273
1308
1363
1363
1315
1290
1330
1385
1389
1336
1314
1346
1403
1390
1316
1279
1315
1383
1390
1335
1286
1301
1370
1405
1364
1318
1318
1380
1410
1359
1287
1306
1390
1431
1389
1318
1300
1376
1425
1418
1389
1401
1463
1525
1514
1451
1388
1411
1447
1435
1373
1312
1360
1424
1418
1342
1285
1313
1387
1390
1309
1253
1277
1329
1350
1315
1251
1256
1323
1339
1280
1200
1217
1300
1318
1241
1126
1075
1116
1188
1183
1091
1036
1108
1139
1089
1012
1023
1154
1264
1252
1109
1133
1268
1367
1326
1208
1147
1195
1301
1304
1210
1220
1296
1415
1405
1331
1252
1312
1422
1440
1365
1280
1327
1439
1479
1403
1318
1341
1462
1516
1452
1356
1345
1434
1476
1401
1272
1220
1295
1355
1320
1242
1221
1309
1396
1368
1279
1260
1338
1423
1403
1305
1267
1341
1454
1454
1379
1338
1405
1516
1540
1451
1362
1375
1466
1476
1387
1376
1418
1521
1554
1472
1385
1387
1459
1503
1455
1378
1391
1484
1555
1520
1432
1431
1518
1583
1565
1510
1504
1577
1606
1600
1516
1473
1547
1651
1726
1645
1571
1602
1665
1699
1655
1607
1572
1643
1634
1567
1512
1513
1589
1612
1542
1462
1462
1542
1584
1538
1486
1476
1505
1611
1678
1602
1530
1514
1502
1453
1390
1372
1371
1407
1361
1298
1248
1266
1302
1322
1277
1245
1239
1232
1255
1229
1181
1189
1282
1323
1304
1250
1252
1267
1297
1264
1243
1246
1252
1329
1295
1301
1320
1373
1390
1364
1343
1330
1360
1403
1376
1325
1308
1318
1314
1285
1255
1240
1274
1312
1326
1292
1268
1291
1346
1368
1339
1309
1327
1359
1374
1348
1325
1357
1405
1415
1389
1367
1374
1421
1451
1474
1452
1451
1476
1490
1475
1423
1401
1419
1443
1434
1384
1349
1347
1363
1357
1333
1339
1372
1420
1418
1380
1360
1379
1418
1421
1387
1359
1370
1410
1426
1405
1367
1364
1399
1424
1402
1361
1358
1389
1410
1390
1353
1348
1377
1399
1384
1348
1337
1363
1395
1382
1345
1327
1348
1382
1381
1346
1320
1338
1364
1357
1324
1316
1356
1412
1443
1433
1416
1415
1423
1418
1376
1336
1336
1366
1382
1361
1326
1335
1397
1419
1394
1359
1358
1383
1400
1386
1350
1344
1374
1418
1428
1406
1395
1413
1435
1428
1387
1360
1381
1404
1404
1372
1343
1346
1373
1372
1347
1328
1350
1386
1394
1363
1337
1356
1390
1396
1370
1348
1353
1394
1409
1392
1352
1342
1367
1396
1375
1324
1316
1340
1359
1350
1320
1304
1332
1365
1351
1309
1296
1309
1332
1321
1284
1265
1288
1318
1324
1292
1269
1289
1324
1339
1326
1310
1327
1362
1371
1346
1332
1347
1377
1383
1350
1314
1317
1349
1370
1358
1318
1307
1332
1348
1331
1301
1290
1309
1332
1324
1297
1289
1321
1354
1355
1326
1316
1346
1372
1370
1346
1325
1337
1367
1363
1328
1303
1313
1346
1340
1303
1286
1316
1343
1350
1322
1297
1307
1343
1371
1361
1337
1336
1361
1379
1377
1357
1346
1387
1421
1409
1375
1355
1365
1372
1375
1355
1339
1359
1380
1378
1345
1315
1334
1357
1329
1294
1286
1316
1371
1392
1373
1351
1374
1377
1361
1399
1428
1454
1487
1498
1474
1439
1425
1444
1464
1447
1425
1426
1427
1399
1370
1379
1407
1463
1490
1478
1461
1465
1501
1547
1570
1544
1497
1462
1460
1441
1400
1374
1384
1410
1420
1389
1364
1381
1424
1440
1417
1390
1409
1446
1457
1439
1420
1427
1459
1474
1447
1420
1424
1452
1476
1460
1417
1404
1420
1442
1440
1419
1415
1445
1472
1476
1436
1412
1422
1441
1431
1391
1349
1348
1371
1370
1347
1332
1349
1384
1393
1371
1353
1341
1361
1362
1334
1308
1308
1333
1345
1321
1280
1272
1293
1301
1280
1257
1256
1283
1302
1287
1260
1258
1290
1309
1298
1276
1269
1292
1320
1321
1297
1288
1308
1338
1341
1319
1309
1332
1367
1374
1351
1340
1357
1391
1395
1376
1355
1363
1391
1398
1374
1344
1342
1368
1390
1375
1349
1346
1372
1390
1370
1338
1326
1345
1373
1361
1326
1323
1347
1372
1368
1329
1315
1349
1387
1387
1353
1321
1328
1351
1346
1324
1300
1312
1345
1353
1329
1306
1320
1350
1357
1328
1296
1295
1324
1330
1302
1276
1275
1310
1336
1320
1290
1296
1322
1324
1308
1273
1259
1287
1325
1332
1308
1302
1325
1354
1347
1311
1294
1313
1340
1341
1315
1310
1339
1373
1382
1346
1318
1328
1363
1370
1326
1291
1299
1348
1370
1339
1315
1337
1380
1412
1395
1360
1356
1386
1406
1389
1363
1369
1429
1470
1483
1458
1438
1424
1390
1346
1313
1298
1311
1341
1338
1306
1284
1297
1345
1351
1306
1274
1288
1310
1297
1248
1242
1257
1291
1313
1295
1291
1307
1347
1374
1340
1284
1242
1288
1319
1287
1246
1210
1171
1147
1068
1006
1011
1079
1104
1047
955
946
1020
1137
1104
1043
1058
1147
1299
1371
1370
1389
1476
1506
1508
1457
1417
1459
1557
1547
1455
1346
1343
1390
1466
1437
1368
1400
1450
1455
1387
1349
1378
1404
1426
1408
1408
1407
1453
1529
1518
1478
1491
1545
1579
1546
1481
1469
1508
1534
1492
1432
1431
1485
1532
1516
1458
1429
1471
1529
1545
1481
1440
1467
1520
1518
1458
1420
1440
1492
1506
1452
1404
1436
1486
1476
1425
1376
1353
1256
1231
1153
1084
1112
1224
1285
1255
1207
1211
1312
1356
1278
1197
1197
1269
1332
1321
1237
1220
1278
1318
1317
1262
1240
1313
1490
1442
1318
1281
1347
1425
1433
1357
1290
1314
1409
1444
1372
1306
1350
1447
1478
1417
1342
1360
1461
1508
1457
1392
1396
1470
1497
1454
1362
1327
1400
1460
1419
1335
1315
1382
1447
1416
1324
1360
1539
1628
1607
1514
1468
1542
1606
1590
1504
1449
1482
1562
1574
1506
1447
1452
1480
1449
1340
1264
1361
1646
1710
1632
1527
1496
1495
1501
1452
1357
1347
1408
1439
1354
1346
1413
1482
1525
1483
1398
1350
1353
1394
1388
1335
1288
1377
1517
1553
1524
1430
1401
1469
1524
1611
1747
1880
2006
2057
2006
1910
1880
1911
1895
1778
1667
1618
1655
1638
1559
1455
1404
1454
1443
1390
1289
1196
1213
1248
1274
1249
1269
1432
1493
1489
1419
1367
1403
1414
1380
1359
1300
1289
1299
1264
1155
1089
1117
1187
1205
1186
1133
1120
1143
1167
1143
1122
1150
1212
1256
1254
1209
1212
1267
1321
1312
1258
1236
1279
1354
1338
1272
1242
1282
1325
1315
1265
1225
1261
1321
1335
1293
1255
1279
1337
1358
1310
1257
1281
1322
1350
1315
1269
1272
1329
1370
1350
1305
1302
1355
1401
1371
1308
1302
1360
1400
1376
1309
1281
1323
1369
1354
1293
1273
1312
1362
1344
1292
1265
1299
1355
1358
1307
1274
1308
1366
1377
1330
1286
1299
1351
1375
1341
1300
1307
1363
1398
1374
1336
1345
1399
1422
1391
1339
1336
1393
1421
1397
1344
1344
1416
1498
1493
1437
1412
1416
1416
1376
1312
1310
1340
1387
1379
1324
1287
1319
1387
1407
1367
1331
1355
1406
1415
1357
1305
1319
1374
1408
1380
1343
1378
1465
1527
1506
1440
1398
1437
1471
1449
1377
1344
1363
1387
1364
1315
1300
1351
1394
1378
1317
1296
1350
1383
1349
1275
1233
1265
1324
1329
1281
1262
1306
1356
1342
1298
1272
1294
1346
1360
1315
1281
1296
1347
1384
1358
1329
1334
1383
1432
1395
1271
1239
1300
1361
1333
1295
1315
1401
1376
1316
1229
1200
1236
1284
1272
1258
1253
1293
1346
1293
1186
1148
1175
1242
1295
1246
1220
1281
1289
1244
1206
1141
1186
1278
1291
1244
1202
1218
1288
1302
1242
1204
1244
1319
1344
1324
1272
1282
1314
1293
1374
1367
1352
1418
1452
1410
1338
1322
1376
1417
1402
1339
1308
1338
1403
1387
1310
1300
1364
1432
1432
1376
1343
1382
1456
1480
1424
1380
1409
1472
1482
1408
1364
1375
1393
1360
1293
1221
1078
1089
1111
1052
993
1019
1115
1192
1152
1094
1118
1201
1265
1240
1174
1203
1320
1374
1368
1288
1258
1349
1413
1423
1363
1339
1390
1441
1464
1413
1372
1442
1541
1554
1474
1385
1378
1428
1407
1339
1275
1315
1409
1456
1394
1321
1335
1422
1457
1390
1303
1309
1406
1459
1463
1348
1249
1194
1185
1308
1382
1354
1404
1481
1427
1319
1265
1364
1464
1455
1313
1199
1260
1376
1375
1303
1227
1274
1178
1307
1325
1326
1398
1455
1410
1342
1292
1376
1526
1579
1521
1448
1477
1576
1617
1548
1450
1464
1532
1559
1487
1390
1385
1459
1517
1468
1369
1338
1421
1481
1445
1357
1314
1445
1544
1516
1399
1322
1370
1469
1481
1403
1351
1490
1625
1639
1564
1503
1520
1579
1618
1546
1428
1466
1579
1624
1566
1478
1480
1559
1599
1517
1387
1351
1439
1556
1562
1457
1413
1490
1578
1514
1378
1320
1410
1475
1453
1339
1284
1332
1408
1389
1309
1262
1317
1416
1434
1366
1285
1305
1379
1403
1367
1313
1328
1399
1427
1372
1317
1327
1514
1563
1519
1447
1420
1465
1503
1466
1389
1354
1380
1429
1433
1385
1367
1409
1452
1424
1348
1317
1350
1401
1414
1364
1310
1319
1354
1357
1298
1242
1253
1286
1322
1522
1246
1244
1267
1277
1198
1133
1144
1243
1288
1243
1197
1225
1317
1415
1430
1409
1423
1467
1491
1440
1404
1328
1353
1434
1410
1383
1380
1407
1450
1431
1363
1286
1235
1221
1121
1032
1048
1168
1086
411
877
1152
1331
1464
1486
1428
1366
1364
1445
1489
1428
1359
1366
1390
1456
1388
1303
1299
1385
1456
1418
1315
1291
1387
1466
1452
1388
1366
1415
1463
1445
1385
1359
1419
1472
1456
1374
1331
1359
1438
1421
1321
1264
1295
1386
1400
1342
1301
1374
1447
1455
1375
1323
1386
1434
1481
1424
1376
1411
1478
1518
1407
1275
1255
1345
1418
1417
1338
1355
1458
1497
1434
1357
1313
1371
1447
1407
1328
1296
1346
1424
1439
1362
1296
1327
1423
1431
1368
1318
1370
1471
1483
1395
1311
1326
1416
1456
1382
1288
1306
1411
1469
1405
1315
1298
1375
1414
1370
1280
1270
1344
1403
1365
1274
1262
1328
1345
1271
1246
1232
1319
1431
1419
1310
1247
1310
1443
1468
1362
1269
1297
1414
1436
1359
1287
1325
1445
1482
1412
1300
1294
1405
1463
1393
1270
1275
1392
1471
1395
1282
1248
1340
1432
1369
1269
1242
1330
1438
1414
1304
1264
1360
1492
1500
1399
1340
1427
1542
1511
1354
1242
1297
1411
1425
1307
1213
1238
1384
1457
1361
1250
1287
1388
1422
1356
1249
1252
1392
1472
1399
1266
1261
1390
1490
1429
1296
1269
1388
1489
1449
1309
1262
1372
1475
1432
1298
1239
1348
1494
1487
1352
1269
1350
1489
1503
1369
1283
1347
1483
1515
1395
1282
1329
1468
1518
1418
1301
1328
1453
1514
1425
1307
1317
1447
1520
1443
1308
1293
1398
1496
1457
1316
1276
1388
1500
1456
1321
1270
1379
1498
1465
1340
1277
1376
1512
1505
1402
1297
1356
1521
1542
1437
1335
1399
1520
1534
1443
1328
1365
1494
1548
1466
1334
1358
1482
1563
1525
1421
1436
1554
1643
1577
1420
1395
1530
1634
1598
1436
1342
1416
1559
1521
1421
1345
1426
1536
1493
1356
1288
1334
1476
1504
1410
1304
1433
1599
1631
1500
1380
1456
1551
1596
1470
1361
1342
1477
1513
1369
1212
1171
1339
1444
1375
1210
1214
1359
1449
1392
1212
1198
1361
1454
1431
1345
1378
1472
1541
1573
1431
1363
1492
1694
1744
1647
1653
1816
1974
1984
1751
1496
1513
1547
1588
1481
1380
1420
1561
1629
1513
1364
1425
1630
1766
1682
1586
1540
1571
1714
1673
1555
1558
1655
1722
1662
1417
1312
1530
1703
1741
1591
1373
1258
1343
1442
1634
1732
1805
1848
1789
1477
1264
1224
1275
1341
1229
1227
1297
1368
1331
1192
1123
1033
1017
1045
1012
895
813
854
959
837
427
402
701
873
896
863
758
852
955
956
933
924
987
1062
1089
1081
1091
1115
1189
1149
1173
1140
1176
1244
1308
1266
1202
1210
1260
1288
1257
1193
1183
1276
1341
1323
1229
1241
1338
1401
1385
1287
1273
1329
1396
1359
1245
1166
1208
1295
1360
1321
1275
1341
1426
1423
1310
1202
1189
1340
1413
1371
1344
1366
1449
1492
1444
1367
1379
1421
1466
1456
1388
1371
1430
1483
1429
1323
1296
1354
1422
1389
1331
1337
1391
1451
1440
1362
1323
1350
1420
1431
1365
1324
1361
1450
1459
1403
1350
1360
1424
1465
1408
1324
1298
1367
1391
1325
1251
1251
1327
1397
1377
1333
1352
1421
1478
1472
1417
1371
1420
1466
1445
1386
1360
1402
1442
1431
1359
1316
1334
1387
1382
1319
1277
1313
1383
1423
1384
1357
1402
1488
1508
1461
1389
1384
1424
1439
1388
1322
1326
1379
1394
1355
1297
1289
1357
1400
1374
1307
1306
1357
1410
1385
1320
1298
1349
1408
1393
1322
1288
1337
1398
1393
1325
1290
1327
1394
1403
1339
1288
1315
1380
1388
1329
1282
1307
1376
1402
1355
1298
1308
1369
1409
1389
1336
1340
1402
1438
1400
1332
1319
1382
1429
1399
1329
1304
1358
1408
1382
1309
1279
1324
1385
1370
1294
1262
1322
1401
1399
1328
1288
1327
1407
1429
1366
1308
1339
1418
1443
1383
1311
1323
1402
1441
1382
1308
1312
1382
1419
1384
1317
1327
1406
1463
1427
1341
1311
1380
1460
1444
1367
1341
1411
1481
1464
1370
1348
1426
1501
1484
1377
1322
1366
1429
1426
1339
1277
1315
1396
1406
1333
1265
1289
1373
1401
1327
1246
1262
1349
1395
1349
1278
1291
1377
1441
1394
1299
1292
1372
1431
1393
1302
1286
1371
1454
1428
1340
1309
1375
1463
1441
1356
1319
1388
1475
1466
1364
1289
1333
1420
1432
1346
1279
1330
1436
1457
1370
1283
1320
1416
1448
1376
1296
1324
1442
1505
1470
1386
1377
1453
1492
1407
1287
1253
1334
1405
1365
1267
1245
1333
1432
1413
1327
1283
1310
1409
1403
1307
1247
1303
1402
1414
1331
1273
1337
1442
1472
1393
1318
1336
1416
1434
1355
1276
1292
1382
1430
1373
1287
1301
1401
1461
1406
1308
1287
1383
1456
1407
1312
1298
1372
1442
1411
1319
1287
1356
1443
1442
1354
1328
1418
1524
1520
1419
1362
1411
1499
1510
1415
1341
1368
1458
1476
1404
1335
1345
1421
1456
1386
1305
1334
1416
1443
1373
1285
1297
1395
1506
1457
1360
1369
1443
1488
1442
1337
1307
1388
1476
1465
1381
1351
1417
1501
1486
1391
1349
1410
1495
1499
1408
1330
1387
1467
1493
1440
1356
1348
1400
1408
1340
1265
1287
1377
1401
1333
1269
1257
1334
1384
1324
1244
1237
1319
1355
1294
1207
1187
1278
1372
1333
1229
1190
1246
1314
1313
1209
1115
1189
1280
1282
1198
1155
1227
1329
1347
1265
1202
1252
1349
1370
1291
1219
1254
1359
1398
1336
1267
1292
1412
1471
1405
1312
1308
1394
1445
1391
1294
1290
1378
1442
1392
1296
1281
1360
1436
1403
1309
1279
1335
1413
1394
1306
1274
1342
1428
1427
1343
1297
1372
1489
1523
1453
1401
1450
1517
1496
1397
1301
1329
1424
1445
1363
1279
1300
1403
