ECG_Signal
1330
1329
1330
1330
1334
1344
1358
1378
1388
1401
1416
1422
1419
1415
1417
1415
1418
1411
1403
1404
1414
1426
1427
1428
1427
1436
1442
1439
1435
1430
1435
1434
1430
1422
1409
1406
1409
1404
1400
1391
1391
1388
1387
1379
1378
1376
1369
1368
1365
1364
1370
1374
1375
1374
1369
1372
1371
1370
1360
1352
1352
1350
1356
1356
1351
1355
1362
1384
1384
1375
1381
1383
1400
1403
1390
1379
1376
1390
1393
1386
1374
1370
1374
1360
1342
1347
1329
1352
1362
1384
1398
1376
1368
1365
1379
1368
1359
1334
1320
1303
1292
1286
1288
1290
1284
1279
1302
1307
1301
1280
1275
1281
1307
1333
1326
1324
1335
1345
1366
1386
1406
1449
1464
1448
1438
1418
1391
1363
1336
1329
1325
1348
1381
1411
1414
1390
1341
1303
1294
1296
1320
1352
1379
1380
1360
1348
1329
1327
1339
1347
1347
1345
1354
1372
1386
1409
1433
1451
1467
1481
1491
1501
1514
1531
1542
1545
1537
1526
1514
1498
1505
1508
1507
1509
1504
1500
1492
1481
1478
1475
1465
1459
1448
1445
1449
1447
1436
1431
1426
1426
1423
1415
1406
1408
1417
1424
1425
1422
1421
1423
1415
1410
1407
1410
1416
1414
1399
1380
1367
1334
1339
1351
1360
1371
1391
1398
1395
1371
1357
1355
1341
1321
1303
1292
1295
1300
1299
1290
1291
1302
1314
1319
1327
1330
1338
1345
1347
1348
1348
1356
1372
1386
1386
1386
1377
1384
1393
1389
1385
1376
1390
1404
1409
1403
1404
1407
1410
1404
1393
1393
1399
1403
1406
1406
1404
1398
1402
1409
1407
1403
1410
1412
1414
1408
1407
1404
1412
1408
1400
1394
1395
1392
1393
1388
1370
1367
1364
1361
1360
1354
1355
1362
1366
1362
1342
1350
1357
1368
1393
1360
1378
1411
1415
1389
1372
1370
1372
1377
1375
1372
1368
1368
1373
1362
1335
1328
1333
1338
1338
1335
1331
1332
1339
1353
1356
1360
1367
1374
1378
1381
1381
1381
1387
1379
1360
1344
1327
1318
1311
1298
1287
1283
1283
1287
1292
1296
1303
1311
1317
1313
1310
1309
1312
1318
1320
1315
1320
1321
1327
1329
1331
1333
1337
1351
1372
1389
1403
1427
1454
1464
1460
1462
1459
1455
1453
1444
1428
1419
1413
1408
1394
1379
1372
1363
1359
1346
1338
1331
1328
1328
1323
1314
1312
1317
1324
1322
1319
1316
1316
1318
1319
1313
1309
1312
1318
1321
1325
1325
1324
1332
1334
1319
1303
1287
1275
1268
1265
1268
1281
1299
1310
1311
1304
1296
1297
1296
1287
1274
1268
1268
1273
1281
1293
1306
1321
1336
1343
1345
1342
1346
1350
1350
1347
1344
1345
1351
1352
1349
1350
1355
1358
1357
1352
1347
1348
1354
1358
1356
1355
1359
1367
1372
1372
1369
1371
1377
1382
1383
1380
1381
1389
1396
1389
1387
1387
1390
1397
1396
1389
1385
1387
1388
1384
1378
1372
1372
1376
1376
1369
1365
1367
1371
1372
1368
1365
1366
1371
1373
1363
1361
1365
1371
1373
1368
1363
1361
1363
1366
1364
1359
1361
1364
1367
1366
1360
1361
1368
1371
1371
1368
1369
1374
1379
1378
1375
1372
1373
1375
1371
1365
1360
1362
1366
1364
1356
1346
1336
1327
1329
1329
1326
1329
1337
1343
1346
1348
1360
1376
1382
1384
1387
1391
1402
1413
1412
1402
1392
1386
1377
1367
1354
1340
1332
1332
1334
1340
1347
1360
1371
1373
1366
1358
1359
1365
1368
1365
1364
1368
1378
1381
1378
1377
1380
1385
1390
1392
1399
1409
1423
1437
1442
1437
1441
1445
1447
1441
1430
1422
1423
1426
1419
1411
1405
1403
1401
1393
1383
1370
1370
1367
1362
1355
1350
1349
1353
1353
1350
1353
1354
1356
1357
1353
1351
1354
1356
1359
1355
1350
1349
1349
1350
1343
1329
1313
1303
1291
1277
1270
1277
1296
1314
1324
1323
1325
1329
1332
1329
1320
1314
1308
1305
1305
1309
1320
1339
1355
1363
1365
1362
1366
1371
1375
1371
1367
1369
1372
1373
1369
1363
1364
1368
1368
1362
1355
1355
1357
1359
1357
1354
1356
1360
1366
1366
1364
1368
1372
1376
1377
1375
1377
1383
1387
1390
1388
1390
1395
1401
1400
1397
1395
1398
1401
1388
1386
1385
1388
1392
1390
1383
1377
1375
1381
1381
1376
1373
1373
1375
1378
1374
1369
1370
1373
1378
1375
1374
1370
1374
1376
1373
1367
1366
1370
1371
1368
1352
1354
1358
1362
1287
1319
1346
1363
1369
1369
1365
1361
1363
1368
1367
1361
1357
1360
1365
1367
1366
1363
1365
1371
1372
1371
1367
1369
1372
1377
1374
1370
1371
1377
1381
1380
1375
1374
1377
1379
1376
1369
1366
1367
1369
1369
1366
1367
1374
1378
1375
1363
1345
1336
1340
1343
1340
1340
1344
1354
1359
1360
1366
1377
1384
1391
1395
1397
1404
1413
1415
1403
1385
1371
1364
1357
1346
1330
1321
1325
1332
1341
1352
1364
1377
1382
1379
1373
1369
1372
1376
1375
1374
1375
1383
1388
1387
1384
1383
1390
1401
1413
1420
1430
1442
1455
1460
1457
1451
1444
1437
1429
1414
1401
1398
1397
1395
1394
1386
1382
1384
1382
1375
1363
1358
1356
1354
1350
1343
1341
1346
1352
1354
1352
1352
1359
1365
1365
1365
1364
1366
1370
1371
1365
1360
1358
1362
1358
1347
1331
1321
1310
1299
1289
1287
1300
1315
1329
1331
1328
1325
1329
1329
1323
1310
1300
1301
1307
1316
1324
1336
1350
1363
1368
1365
1364
1368
1372
1370
1367
1365
1370
1375
1377
1370
1365
1366
1366
1362
1356
1351
1350
1355
1354
1355
1352
1355
1360
1367
1363
1363
1367
1377
1381
1378
1378
1384
1390
1395
1394
1392
1397
1403
1409
1408
1404
1402
1406
1407
1403
1396
1391
1392
1393
1390
1383
1378
1380
1384
1381
1376
1373
1374
1378
1378
1371
1368
1367
1369
1369
1368
1364
1364
1369
1371
1365
1362
1360
1365
1367
1363
1359
1359
1363
1365
1364
1358
1358
1361
1366
1364
1359
1359
1362
1366
1364
1357
1355
1356
1358
1358
1355
1353
1357
1363
1363
1361
1359
1362
1367
1372
1368
1367
1370
1375
1379
1376
1373
1375
1381
1403
1388
1376
1372
1375
1377
1370
1360
1357
1362
1363
1364
1358
1352
1346
1339
1331
1330
1331
1334
1337
1339
1337
1338
1347
1356
1363
1360
1361
1369
1378
1384
1388
1386
1384
1379
1369
1353
1341
1334
1327
1319
1313
1309
1317
1336
1354
1363
1361
1364
1364
1364
1356
1351
1349
1356
1362
1366
1366
1364
1369
1375
1376
1374
1381
1391
1403
1412
1415
1415
1415
1416
1407
1395
1381
1371
1361
1353
1340
1328
1328
1331
1332
1330
1325
1325
1326
1325
1321
1311
1307
1305
1301
1296
1289
1288
1297
1306
1304
1300
1295
1297
1302
1303
1303
1306
1312
1320
1320
1313
1314
1318
1312
1300
1283
1270
1260
1259
1263
1269
1275
1284
1296
1304
1298
1293
1291
1292
1292
1285
1277
1283
1293
1316
1325
1322
1325
1333
1336
1344
1330
1329
1343
1355
1354
1358
1360
1370
1375
1377
1366
1360
1362
1363
1361
1360
1359
1362
1370
1376
1374
1372
1376
1385
1389
1389
1392
1400
1411
1415
1412
1409
1408
1413
1418
1419
1417
1419
1422
1434
1429
1423
1431
1435
1436
1435
1427
1421
1418
1416
1411
1404
1401
1397
1394
1388
1380
1384
1389
1397
1394
1382
1374
1376
1384
1387
1383
1369
1371
1369
1369
1365
1351
1347
1352
1357
1357
1357
1356
1362
1366
1365
1363
1358
1344
1350
1358
1361
1366
1372
1380
1386
1392
1394
1398
1405
1403
1396
1390
1393
1401
1400
1396
1394
1402
1409
1418
1411
1395
1389
1392
1395
1391
1384
1386
1394
1387
1370
1358
1366
1374
1381
1377
1376
1380
1389
1397
1402
1407
1408
1413
1412
1412
1404
1389
1382
1370
1359
1349
1353
1368
1383
1385
1377
1369
1374
1389
1408
1429
1442
1453
1454
1453
1446
1445
1448
1457
1463
1463
1459
1465
1475
1483
1484
1484
1487
1494
1498
1502
1501
1505
1515
1526
1531
1533
1537
1542
1540
1531
1518
1507
1504
1496
1488
1476
1468
1466
1461
1459
1448
1443
1444
1446
1446
1441
1440
1439
1446
1445
1446
1444
1446
1451
1454
1452
1450
1453
1456
1457
1452
1445
1443
1450
1457
1448
1423
1399
1381
1367
1355
1348
1348
1354
1362
1361
1356
1342
1332
1324
1310
1294
1280
1280
1287
1295
1300
1304
1316
1327
1330
1330
1330
1333
1340
1343
1342
1336
1342
1349
1358
1359
1355
1350
1349
1345
1338
1331
1327
1326
1328
1324
1323
1323
1327
1337
1338
1334
1331
1337
1345
1354
1358
1356
1363
1368
1367
1360
1358
1363
1369
1372
1371
1362
1363
1370
1374
1366
1359
1360
1363
1363
1358
1352
1348
1351
1353
1348
1341
1342
1345
1348
1352
1348
1346
1352
1355
1354
1350
1349
1354
1355
1358
1364
1363
1370
1375
1374
1369
1367
1369
1374
1374
1368
1366
1369
1375
1377
1374
1368
1371
1378
1380
1376
1376
1377
1380
1384
1379
1375
1375
1377
1379
1375
1366
1363
1366
1370
1368
1364
1358
1352
1342
1324
1319
1317
1322
1325
1326
1325
1325
1335
1348
1356
1361
1362
1373
1390
1396
1402
1399
1395
1392
1368
1349
1328
1321
1312
1303
1292
1283
1285
1295
1306
1314
1315
1318
1320
1318
1313
1301
1299
1303
1306
1310
1312
1320
1330
1340
1347
1350
1362
1375
1394
1406
1416
1429
1442
1461
1470
1468
1462
1456
1441
1433
1412
1401
1396
1392
1384
1373
1361
1355
1354
1350
1338
1321
1321
1318
1320
1316
1322
1303
1314
1320
1322
1319
1318
1323
1326
1327
1324
1321
1322
1330
1328
1324
1322
1321
1332
1331
1318
1301
1290
1280
1271
1263
1264
1274
1287
1293
1289
1286
1285
1289
1290
1282
1270
1262
1264
1269
1278
1289
1303
1320
1332
1339
1340
1345
1352
1360
1363
1363
1365
1375
1382
1384
1380
1377
1378
1382
1380
1373
1369
1370
1374
1374
1372
1370
1376
1381
1386
1382
1376
1375
1380
1379
1374
1370
1371
1377
1382
1381
1382
1383
1390
1394
1393
1391
1388
1390
1392
1390
1386
1381
1382
1384
1380
1373
1368
1370
1371
1371
1366
1363
1365
1368
1366
1360
1353
1354
1357
1358
1351
1347
1349
1355
1354
1349
1343
1346
1352
1353
1350
1349
1349
1353
1356
1351
1344
1344
1343
1346
1342
1337
1338
1342
1344
1344
1343
1342
1349
1357
1358
1358
1358
1365
1371
1374
1374
1372
1378
1383
1382
1384
1383
1388
1396
1400
1396
1394
1395
1397
1398
1392
1388
1387
1392
1394
1391
1382
1372
1359
1350
1348
1344
1346
1353
1356
1354
1356
1360
1373
1383
1384
1382
1386
1394
1403
1407
1403
1395
1385
1375
1362
1347
1339
1331
1328
1326
1322
1326
1342
1358
1369
1368
1364
1361
1364
1364
1362
1358
1361
1367
1374
1375
1374
1375
1382
1386
1389
1391
1398
1413
1423
1430
1432
1437
1443
1442
1436
1425
1413
1411
1410
1404
1396
1390
1388
1390
1387
1380
1373
1370
1373
1372
1365
1361
1360
1355
1359
1357
1353
1358
1360
1364
1362
1360
1361
1368
1371
1368
1363
1362
1367
1371
1368
1359
1361
1364
1359
1345
1319
1300
1294
1295
1298
1304
1313
1324
1328
1325
1317
1314
1316
1317
1306
1295
1290
1299
1316
1332
1342
1348
1359
1369
1375
1374
1370
1369
1374
1376
1376
1372
1373
1378
1379
1375
1368
1362
1362
1361
1353
1348
1346
1349
