ECG_Signal
1387
1388
1390
1390
1390
1399
1404
1421
1435
1444
1459
1485
1461
1430
1391
1359
1340
1327
1316
1319
1317
1310
1304
1297
1282
1266
1247
1223
1199
1192
1190
1191
1200
1195
1196
1197
1195
1197
1201
1215
1230
1248
1262
1275
1289
1297
1306
1309
1308
1309
1309
1303
1297
1283
1276
1267
1249
1247
1242
1239
1238
1239
1243
1244
1247
1256
1266
1275
1283
1293
1303
1309
1319
1323
1324
1320
1319
1318
1308
1297
1294
1289
1279
1261
1242
1224
1205
1190
1176
1155
1129
1119
1118
1119
1130
1140
1156
1173
1185
1202
1219
1239
1262
1286
1302
1312
1316
1318
1325
1318
1312
1301
1291
1275
1246
1214
1171
1138
1138
1127
1128
1142
1158
1184
1192
1199
1198
1192
1227
1249
1238
1235
1287
1335
1344
1372
1409
1440
1451
1453
1457
1478
1490
1492
1490
1485
1479
1478
1483
1481
1473
1471
1470
1473
1490
1518
1537
1542
1520
1504
1483
1470
1475
1472
1474
1476
1477
1485
1483
1479
1473
1469
1460
1449
1450
1442
1432
1434
1439
1447
1454
1469
1480
1477
1482
1504
1533
1555
1573
1586
1589
1585
1576
1563
1536
1497
1454
1414
1376
1346
1310
1280
1276
1278
1293
1308
1288
1322
1350
1375
1363
1398
1412
1430
1450
1472
1492
1505
1521
1535
1548
1554
1561
1567
1568
1571
1551
1550
1538
1533
1528
1526
1524
1522
1514
1516
1521
1529
1530
1527
1530
1541
1547
1548
1549
1553
1558
1561
1564
1548
1514
1484
1458
1432
1404
1384
1354
1332
1312
1287
1276
1244
1249
1244
1244
1240
1232
1233
1242
1258
1271
1277
1294
1335
1376
1425
1453
1484
1496
1500
1486
1458
1439
1406
1366
1322
1276
1171
1040
945
843
780
706
647
604
606
534
506
619
636
677
696
658
630
615
623
624
624
586
648
704
796
851
859
823
832
885
892
999
1135
1242
1394
1593
1868
2057
2148
2172
2184
2211
2203
2184
2183
2170
2058
1976
1942
1855
1780
1689
1634
1594
1623
1651
1632
1640
1613
1536
1574
1616
1655
1646
1620
1580
1453
1388
1373
1397
1487
1560
1560
1589
1594
1617
1632
1673
1669
1668
1668
1665
1672
1664
1607
1554
1516
1477
1544
1554
1545
1574
1584
1656
1642
1590
1577
1502
1419
1316
1272
1228
1210
1157
1131
1130
1128
1169
1217
1281
1312
1369
1385
1474
1549
1593
1633
1644
1579
1526
1514
1507
1488
1478
1439
1370
1304
1276
1303
1300
1303
1311
1314
1317
1332
1385
1418
1367
1359
1416
1444
1447
1455
1474
1459
1423
1383
1353
1337
1319
1310
1310
1327
1330
1320
1287
1234
1192
1156
1142
1129
1109
1082
1049
1044
1070
1074
1083
1045
1065
1109
1149
1182
1228
1252
1278
1319
1345
1367
1382
1385
1379
1399
1362
1349
1351
1334
1350
1367
1377
1365
1403
1428
1414
1399
1392
1400
1401
1404
1427
1441
1445
1444
1448
1397
1347
1414
1428
1437
1431
1431
1433
1417
1388
1381
1397
1398
1417
1413
1412
1404
1434
1405
1402
1393
1380
1376
1383
1389
1387
1405
1419
1401
1399
1400
1408
1424
1450
1448
1451
1471
1477
1506
1508
1519
1530
1568
1592
1624
1620
1639
1671
1652
1615
1576
1549
1524
1501
1537
1523
1545
1500
1430
1430
1401
1395
1396
1374
1367
1370
1382
1414
1424
1428
1393
1349
1301
1250
1234
1218
1215
1221
1214
1184
1197
1220
1219
1220
1259
1272
1264
1289
1325
1324
1334
1311
1290
1264
1245
1236
1215
1197
1197
1201
1200
1221
1252
1272
1298
1327
1337
1354
1366
1372
1387
1384
1379
1371
1365
1358
1335
1319
1280
1244
1187
1136
1090
1049
1029
1028
1047
1053
1066
1086
1105
1136
1144
1182
1192
1226
1257
1285
1258
1213
1265
1320
1326
1359
1384
1407
1420
1440
1458
1463
1483
1512
1551
1568
1574
1580
1575
1568
1559
1553
1550
1553
1527
1534
1508
1510
1530
1528
1509
1505
1488
1556
1520
1484
1465
1457
1452
1444
1435
1430
1428
1430
1422
1412
1409
1406
1399
1395
1392
1389
1391
1392
1392
1394
1396
1400
1407
1415
1419
1428
1429
1420
1415
1413
1419
1424
1420
1416
1405
1398
1389
1380
1383
1370
1363
1354
1337
1326
1342
1351
1358
1367
1380
1381
1377
1388
1406
1419
1430
1455
1479
1496
1502
1488
1459
1417
1381
1352
1327
1314
1300
1298
1296
1304
1321
1322
1321
1331
1346
1358
1364
1374
1375
1376
1373
1376
1375
1378
1373
1359
1356
1342
1328
1325
1303
1305
1298
1296
1312
1310
1317
1322
1334
1339
1329
1330
1317
1305
1301
1289
1285
1289
1295
1303
1303
1292
1284
1299
1292
1277
1285
1284
1281
1288
1274
1266
1273
1256
1251
1259
1269
1278
1290
1296
1301
1295
1305
1315
1343
1356
1357
1367
1375
1380
1383
1400
1410
1448
1469
1475
1475
1477
1469
1471
1458
1462
1463
1464
1461
1462
1449
1440
1428
1397
1345
1340
1333
1331
1320
1301
1289
1304
1319
1328
1339
1351
1339
1318
1326
1298
1267
1222
1238
1254
1257
1258
1244
1303
1309
1316
1324
1333
1329
1320
1342
1364
1368
1377
1384
1380
1409
1418
1426
1433
1479
1482
1462
1458
1444
1434
1439
1436
1453
1476
1493
1516
1546
1567
1582
1585
1548
1512
1486
1459
1450
1433
1418
1414
1401
1383
1368
1355
1347
1341
1338
1332
1332
1326
1325
1330
1342
1358
1371
1382
1389
1396
1401
1404
1418
1417
1421
1416
1409
1405
1408
1410
1413
1415
1422
1427
1433
1440
1441
1447
1448
1454
1449
1443
1433
1425
1416
1409
1404
1397
1396
1393
1391
1390
1389
1386
1382
1383
1384
1386
1387
1381
1376
1372
1370
1371
1369
1369
1365
1359
1352
1359
1350
1347
1344
1339
1335
1332
1322
1299
1288
1274
1271
1295
1311
1314
1332
1361
1368
1409
1389
1336
1349
1332
1358
1468
1479
1500
1439
1364
1334
1405
1338
1328
1356
1394
1449
1443
1446
1444
1433
1457
1463
1502
1533
1550
1565
1560
1571
1574
1566
1564
1560
1578
1579
1577
1602
1597
1590
1582
1549
1536
1481
1472
1418
1347
1369
1350
1353
1256
1212
1187
1126
1102
1080
1090
1123
1149
1091
967
944
953
1018
1089
1106
1111
1108
1125
1119
1115
1133
1139
1154
1205
1253
1270
1272
1268
1301
1320
1367
1401
1420
1411
1401
1401
1399
1377
1384
1420
1432
1408
1420
1413
1419
1426
1425
1377
1472
1429
1443
1455
1466
1452
1503
1494
1462
1469
1470
1471
1490
1484
1447
1440
1452
1461
1445
1433
1416
1402
1387
1364
1339
1319
1300
1288
1273
1279
1282
1302
1305
1310
1319
1329
1345
1370
1388
1407
1409
1404
1388
1387
1371
1387
1402
1375
1343
1314
1309
1316
1307
1291
1291
1293
1290
1253
1224
1209
1191
1179
1192
1187
1182
1169
1170
1173
1177
1182
1174
1163
1160
1154
1152
1144
1150
1159
1175
1181
1190
1203
1200
1199
1209
1211
1216
1228
1233
1236
1240
1248
1251
1253
1259
1264
1268
1276
1290
1297
1297
1297
1298
1298
1297
1306
1308
1309
1313
1318
1320
1316
1322
1325
1334
1347
1358
1361
1364
1376
1374
1369
1366
1365
1369
1369
1368
1366
1363
1352
1347
1340
1337
1330
1323
1319
1319
1324
1324
1327
1327
1331
1336
1327
1326
1324
1326
1331
1335
1350
1380
1407
1413
1410
1381
1342
1324
1318
1314
1316
1325
1334
1336
1346
1351
1357
1356
1356
1354
1363
1369
1364
1356
1350
1340
1339
1345
1342
1346
1354
1361
1373
1380
1382
1377
1378
1380
1373
1372
1376
1375
1372
1362
1347
1353
1352
1358
1357
1355
1376
1380
1379
1386
1394
1403
1407
1411
1409
1404
1403
1411
1416
1418
1423
1423
1411
1404
1405
1408
1407
1405
1405
1399
1389
1378
1365
1354
1350
1350
1356
1366
1379
1391
1400
1412
1421
1431
1444
1451
1449
1447
1451
1454
1450
1443
1441
1442
1435
1418
1406
1390
1376
1362
1353
1353
1366
1369
1368
1373
1382
1393
1403
1412
1424
1432
1438
1448
1449
1448
1448
1445
1439
1432
1424
1412
1405
1406
1403
1397
1390
1380
1375
1367
1359
1355
1355
1358
1353
1348
1344
1340
1339
1335
1330
1332
1335
1336
1338
1343
1338
1339
1344
1343
1344
1347
1348
1353
1352
1352
1347
1340
1336
1335
1336
1341
1339
1338
1336
1336
1330
1327
1325
1332
1354
1374
1376
1378
1383
1376
1350
1321
1300
1288
1284
1282
1288
1297
1303
1307
1304
1305
1308
1319
1330
1333
1341
1360
1348
1347
1356
1364
1368
1368
1374
1380
1382
1382
1380
1375
1370
1367
1359
1354
1344
1340
1334
1334
1327
1318
1327
1334
1340
1345
1350
1358
1362
1366
1377
1392
1396
1407
1406
1404
1401
1403
1405
1409
1414
1425
1440
1455
1467
1497
1502
1505
1529
1544
1554
1533
1527
1527
1531
1530
1533
1536
1537
1535
1525
1517
1505
1494
1496
1500
1503
1511
1523
1520
1536
1529
1519
1524
1447
1482
1487
1498
1519
1490
1481
1440
1413
1412
1407
1406
1421
1427
1447
1448
1404
1408
1401
1375
1359
1355
1333
1304
1275
1254
1228
1206
1194
1178
1169
1166
1167
1167
1175
1178
1187
1188
1189
1189
1191
1196
1187
1188
1181
1172
1171
1160
1148
1138
1131
1131
1118
1096
1073
1071
1088
1098
1099
1122
1121
1120
1121
1125
1136
1143
1160
1154
1152
1142
1138
1141
1159
1166
1180
1188
1208
1226
1233
1248
1280
1310
1320
1350
1378
1400
1419
1435
1409
1377
1357
1378
1377
1365
1381
1392
1417
1443
1457
1456
1464
1478
1495
1504
1514
1513
1490
1475
1451
1418
1439
1438
1441
1438
1469
1483
1501
1511
1508
1496
1493
1491
1473
1483
1500
1500
1495
1492
1489
1478
1479
1468
1462
1456
1453
1444
1440
1431
1424
1414
1404
1391
1382
1382
1375
1378
1381
1375
1385
1415
1412
1409
1407
1402
1397
1393
1392
1393
1395
1397
1402
1408
1413
1404
1403
1404
1404
1408
1408
1405
1404
1398
1394
1389
1391
1394
1391
1392
1385
1383
1367
1364
1363
1362
1362
1364
1364
1366
1370
1372
1372
1368
1363
1354
1355
1352
1348
1347
1343
1345
1328
1335
1335
1334
1328
1320
1315
1313
1305
1296
1294
1293
1295
1298
1295
1303
1309
1316
1318
1325
1330
1331
1331
1321
1317
1316
1308
1291
1285
1265
1240
1211
1182
1162
1170
1177
1176
1173
1143
1160
1185
1204
1226
1238
1256
1254
1293
1310
1328
1348
1350
1347
1332
1337
1348
1367
1380
1376
1377
1369
1377
1383
1384
1371
1370
1369
1372
1380
1382
1378
1381
1380
1385
1379
1379
1396
1418
1428
1423
1416
1385
1353
1331
1322
1317
1319
1309
1302
1315
1327
1313
1312
1311
1302
1300
1300
1270
1291
1271
1227
1205
1212
1227
1263
1274
1291
1290
1258
1147
1092
1106
1123
1134
1296
1423
1474
1302
954
1129
1009
923
877
918
1017
983
827
780
887
977
987
840
814
858
860
998
947
906
735
711
993
917
1001
1162
1195
1154
1325
1243
1233
1202
1346
1529
1414
1435
1484
1576
1596
1577
1517
1420
1174
963
887
983
946
907
923
1276
1483
1354
1343
1674
2220
2665
2561
2880
2297
1740
1420
1554
1100
1071
1388
1488
2197
2181
2467
2077
2281
2628
2389
2112
2515
2637
2728
3576
3617
4095
3788
3435
3103
2460
1726
1446
1132
1112
843
922
1000
1233
1207
978
848
914
1180
1368
1376
1524
1243
1172
1313
1352
1482
1661
1632
1371
1339
1339
1185
1236
1443
1518
1103
976
892
208
371
313
267
177
27
8
122
150
294
36
133
481
857
958
1006
1087
1126
1114
1106
1157
1230
1292
1243
1217
1180
1014
958
891
1007
1025
1051
1078
1051
1038
1093
1286
1248
1238
1349
1359
1302
1325
1310
1311
1288
1388
1467
1398
1396
1362
1362
1392
1384
1399
1410
1381
1357
1359
1308
1319
1248
1315
1416
1327
1257
1234
1125
1033
948
934
783
698
720
797
771
701
659
834
802
752
929
1021
550
689
865
928
988
1244
1211
1224
1461
1227
1191
1109
1159
1261
1194
1508
1332
1503
1459
1758
1934
2054
2443
2596
2461
2048
2268
2631
2630
2845
3151
3352
3168
2686
2290
1848
1699
1434
1488
1706
1705
1874
1764
1668
1705
1835
2109
2009
1828
1770
1776
1686
1586
1751
1697
1528
1521
1287
900
1229
1253
1628
1618
1566
1723
1788
1785
1730
1832
1911
2236
2819
4095
4095
3351
1922
1165
1030
735
771
774
909
922
910
916
791
751
621
764
792
633
433
484
710
957
1138
1169
1165
1126
2063
1948
1844
1874
2080
1682
1708
1869
2144
2286
2761
2278
1840
2174
2431
2401
1846
1679
2016
1927
2081
2135
2138
2138
1933
1785
1665
1609
1801
1727
1735
1849
2096
2224
2482
2634
2399
1758
1790
2149
2348
2192
2060
2271
2382
2468
2435
2403
1848
1564
1440
1607
1313
1206
1258
1155
1700
1495
619
493
705
663
504
358
340
369
508
222
130
143
0
0
335
3
0
0
764
853
1049
1423
1866
2023
2351
2872
3162
3132
2705
2514
2472
2722
2151
1640
1190
851
844
658
852
944
1040
1060
1039
1110
963
976
1029
1638
1537
1477
1721
1805
1309
1066
1023
1044
1160
1177
1313
1643
1340
1112
1009
991
809
819
848
804
683
577
653
662
862
927
948
919
1026
1141
1140
1030
1098
1819
2164
2708
2035
1591
1196
662
416
287
864
1342
1564
2057
1684
1338
1075
554
418
782
1171
1382
1345
1125
924
825
895
1040
1195
1348
1266
1136
1035
1046
1128
1134
1129
1089
1006
942
914
912
898
914
883
901
927
745
610
426
312
180
207
352
352
378
497
734
970
1138
1328
1644
1639
1554
1498
1491
1491
1515
1502
1469
1468
1451
1439
1419
1415
1414
1416
1401
1378
1366
1362
1362
1349
1326
1307
1315
1285
1259
1250
1236
1238
1239
1248
1267
1228
1216
1214
1196
1188
1176
1164
1168
1175
1182
1200
1210
1211
1209
1210
1215
1212
1226
1238
1265
1269
1277
1292
1308
1341
1338
1318
1323
1337
1360
1350
1366
1375
1387
1399
1373
1364
1387
1369
1372
1380
1375
1347
1333
1306
1295
1277
1262
1280
1280
1270
1232
1187
1184
1212
1210
1202
1213
1202
1223
1301
1377
1417
1459
1521
1543
1571
1573
1586
1601
1597
1463
1376
1325
1214
1110
1173
1237
1132
1060
1019
974
829
688
616
680
620
564
524
523
481
509
549
537
564
702
806
907
1161
1297
1425
1557
1689
1842
1969
1933
2014
2181
2264
2164
2052
1885
1805
1744
1658
1581
1415
1296
1214
1202
1171
1093
1050
945
1078
1120
1186
1213
1161
1170
1121
1084
1151
1189
1255
1275
1280
1297
1354
1397
1423
1465
1432
1444
1427
1390
1374
1383
1370
1324
1288
1266
1223
1210
1188
1139
1134
1029
1035
990
918
930
982
1023
899
945
1011
1081
1160
1217
1464
1595
1670
1681
1731
1793
1864
1889
1927
1889
1846
1819
1721
1695
1760
1827
1863
1870
1836
1837
1869
1938
1939
1897
1833
1767
1667
1579
1490
1452
1397
1346
1320
1303
1290
1302
1269
1278
1280
1281
1302
1331
1396
1428
1433
1493
1523
1535
1508
1570
1526
1512
1514
1481
1511
1522
1511
1520
1518
1466
1442
1412
1409
1348
1370
1333
1369
1387
1359
1361
1346
1371
1355
1470
1516
1506
1478
1377
1264
1201
1124
1139
1141
1165
1250
1177
1184
1230
1180
1189
1140
1163
1121
1074
1028
1035
1019
1039
1051
1054
1221
1289
1298
1287
1248
1266
1282
1246
1262
1252
1187
1153
1032
984
943
870
811
760
699
588
568
639
701
633
576
755
867
952
883
1000
1269
1396
1571
1637
1655
1729
1798
1903
1803
1664
1672
1604
1571
1602
1488
1503
1686
1650
1723
1755
1759
1772
1729
1700
1783
1675
1615
1728
1708
1741
1862
1872
1833
1829
1833
1720
1664
1593
1486
1619
1500
1558
1448
1471
1456
1080
940
1225
1273
1212
1451
1619
1662
1733
1825
1854
1908
1975
2008
2066
2034
2029
2051
1997
1871
1838
1742
1649
1472
1505
1511
1504
1491
1271
1412
1471
1477
1500
1407
1504
1405
1511
1686
1650
1748
1679
1467
1491
1540
1343
1294
1364
1294
1248
1242
989
887
876
824
927
1043
1203
1331
1364
1253
1467
1482
1389
1442
1471
1559
1659
1599
1553
1222
1176
1303
1296
1072
1139
1143
1132
1207
1389
1504
1356
1425
1395
1523
1435
1331
1280
1349
1154
1259
1334
1162
969
833
834
1125
1126
674
724
703
688
680
606
670
548
707
824
1079
1363
1267
1473
1633
2125
2356
2416
2310
2487
2776
2829
3022
2802
2556
2232
1896
2294
1621
1388
1688
1678
1554
1449
1233
874
686
770
833
919
882
1082
1026
929
1336
1503
1575
1532
1601
1665
1636
1704
1781
1813
1782
1718
1640
1558
1448
1457
1411
1357
1315
1278
1276
1270
1193
1158
1150
1155
1244
1371
1438
1588
1598
1606
1524
1513
1591
1523
1427
1325
1327
1333
1334
1300
1299
1378
1427
1448
1458
1407
1357
1346
1359
1445
1538
1413
1280
1157
1026
1008
1012
1127
1123
1067
1044
1071
1083
1077
1094
1084
1051
1105
1158
1159
1176
1196
1267
1299
1148
1082
1086
1166
1195
1129
1199
1194
1289
1348
1362
1435
1392
1386
1421
1428
1467
1505
1520
1540
1559
1604
1579
1172
1055
960
826
685
794
831
840
881
864
927
973
1004
964
1084
1159
1212
1391
1418
1630
1575
1462
1585
1511
1339
1552
1650
1723
1760
1818
1852
1889
1852
1884
1870
1769
1777
1634
1740
1640
1548
1465
1381
1363
1267
1245
1101
1117
1152
1109
1002
1140
1117
977
790
724
622
626
605
667
902
1203
1562
1842
2122
2264
2306
2360
2239
2006
1815
1644
1611
1623
1684
1767
1814
1865
1837
1792
1702
1619
1739
1834
1847
1868
1971
1972
2081
2143
2057
2028
2016
1951
1810
1620
1607
1581
1465
1233
1283
1111
1207
1466
1849
1861
1858
1757
1607
1655
1611
1400
1395
1393
1383
1541
1504
1314
1408
1418
1399
1303
1326
1262
1344
1299
1221
1231
1421
1399
1401
1563
1689
1726
1687
1771
1858
1890
1898
2011
1988
1978
1972
1987
2005
1938
1918
1798
1732
1706
1646
1440
1380
1529
1587
1613
1669
1675
1639
1479
1034
1125
1340
1504
1514
1541
1684
1813
1874
1905
1856
1786
1588
1381
1207
1359
1416
1437
1521
1577
1659
1678
1735
1768
1817
1897
1990
1997
1936
1900
1958
1954
2010
2007
2013
1985
1946
1926
1767
1584
1472
1353
1180
1131
1093
967
918
807
800
795
734
732
633
564
676
791
858
860
911
943
931
957
978
985
977
964
943
936
939
968
1022
1075
1122
1146
1138
1092
1018
958
912
882
871
884
868
873
917
935
970
1006
1010
1008
1004
1006
1014
1024
1025
1020
1012
1000
974
905
867
855
837
833
834
828
809
779
778
774
771
774
762
744
743
734
743
716
669
644
554
477
354
309
244
32
21
50
0
0
99
240
353
438
500
610
632
654
837
928
1015
1076
1218
1317
1421
1488
1511
1553
1612
1680
1765
1785
1786
1791
1797
1804
1831
1844
1847
1836
1815
1781
1813
1818
1819
1812
1806
1813
1803
1790
1786
1786
1779
1762
1749
1738
1717
1698
1685
1666
1640
1638
1635
1621
1587
1539
1521
1522
1526
1514
1528
1508
1508
1486
1465
1452
1446
1415
1387
1374
1392
1400
1415
1413
1411
1387
1361
1349
1334
1323
1305
1276
1282
1300
1280
1229
1186
1155
1139
1143
1120
1118
1108
1094
1086
1099
1106
1120
1143
1181
1225
1258
1264
1247
1190
1170
1215
1257
1278
1296
1325
1339
1343
1339
1350
1334
1318
1260
1191
1189
1216
1263
1291
1291
1272
1248
1264
1278
1252
1282
1305
1323
1306
1299
1276
1282
1320
1352
1368
1380
1403
1429
1427
1444
1475
1514
1538
1510
1523
1566
1602
1615
1620
1627
1632
1647
1648
1668
1733
1777
1769
1747
1718
1680
1648
1626
1615
1589
1571
1576
1600
1605
1605
1600
1601
1601
1596
1595
1589
1580
1567
1559
1554
1546
1536
1520
1496
1484
1482
1495
1509
1518
1569
1555
1547
1552
1556
1546
1553
1575
1638
1668
1679
1695
1659
1596
1596
1613
1626
1646
1654
1626
1614
1549
1500
1459
1427
1411
1420
1424
1421
1402
1393
1386
1404
1406
1407
1408
1414
1411
1410
1393
1364
1358
1352
1346
1343
1345
1351
1353
1354
1347
1340
1332
1317
1298
1280
1252
1224
1191
1157
1127
1105
1082
1055
1031
998
968
937
899
853
805
762
719
666
611
583
546
532
526
510
499
514
531
569
624
667
783
873
923
881
762
614
570
598
591
607
618
669
727
853
975
1049
1089
1091
1159
1259
1284
1275
1303
1362
1374
1367
1326
1334
1338
1330
1306
1297
1310
1330
1354
1355
1336
1330
1362
1366
1363
1337
1306
1182
1101
1080
1078
995
964
971
1054
1078
1134
1181
1201
1171
1206
1264
1273
1292
1322
1415
1471
1559
1578
1607
1625
1624
1632
1652
1695
1728
1756
1759
1764
1741
1710
1675
1632
1602
1567
1553
1556
1535
1512
1538
1527
1501
1495
1490
1485
1483
1480
1499
1479
1464
1438
1422
1357
1383
1396
1384
1450
1492
1520
1545
1522
1494
1484
1475
1482
1484
1477
1470
1463
1450
1428
1404
1388
1391
1380
1373
1373
1368
1350
1346
1352
1363
1387
1405
1419
1431
1447
1469
1492
1521
1548
1530
1527
1530
1495
1416
1391
1399
1424
1456
1450
1466
1502
1495
1453
1427
1417
1410
1415
1322
1332
1313
1144
1075
967
1016
1029
1109
1150
1160
1110
941
933
847
867
990
1096
1175
1175
1150
1225
1218
1200
1397
1388
1492
1534
1528
1486
1612
1539
1536
1529
1468
1441
1470
1482
1459
1566
1600
1576
1570
1541
1530
1543
1536
1485
1443
1380
1360
1368
1422
1307
1304
1352
1373
1351
1259
1375
1374
1429
1470
1459
1426
1447
1414
1521
1509
1551
1575
1629
1677
1682
1640
1541
1572
1642
1707
1737
1801
1792
1735
1641
1583
1499
1472
1477
1475
1467
1466
1432
1426
1447
1455
1443
1465
1461
1436
1418
1424
1466
1432
1464
1491
1523
1475
1440
1428
1417
1397
1389
1368
1335
1330
1500
1469
1474
1500
1520
1524
1493
1499
1516
1542
1579
1637
1662
1657
1705
1768
1830
1800
1824
1811
1736
1689
1659
1612
1574
1561
1544
1701
1827
1756
1717
1656
1607
1589
1579
1714
1899
1998
2060
2164
2112
2064
2055
2058
2042
2019
1987
1942
1923
1935
1859
1806
1774
1775
1798
1790
1736
1684
1640
1624
1603
1594
1576
1538
1509
1473
1434
1399
1379
1361
1395
1399
1380
1361
1353
1408
1473
1463
1403
1382
1344
1319
1331
1348
1347
1334
1316
1289
1255
1241
1242
1236
1238
1238
1264
1271
1322
1343
1353
1369
1385
1405
1408
1415
1436
1452
1454
1476
1456
1403
1362
1320
1273
1267
1211
1172
1137
1107
1087
1079
1054
1043
1068
1096
1102
1112
1119
1158
1217
1268
1279
1314
1338
1342
1360
1378
1391
1369
1340
1300
1217
1098
997
874
746
610
514
431
360
276
183
89
0
0
0
0
0
0
0
0
0
0
1
0
54
80
182
340
450
456
603
781
900
1011
1086
1183
1323
1230
1140
1199
1346
1360
1424
1420
1409
1477
1607
1692
1749
1858
1956
1990
1977
1979
1952
2100
2029
2018
2028
1968
1957
1951
1979
1939
1914
1858
1893
1888
1845
1813
1770
1722
1646
1607
1520
1443
1367
1294
1284
1235
1239
1252
1294
1310
1307
1242
1222
1288
1307
1312
1301
1310
1330
1353
1393
1399
1472
1474
1500
1528
1568
1581
1607
1643
1663
1643
1505
1608
1648
1610
1612
1637
1660
1624
1612
1742
1761
1735
1732
1704
