ECG_Signal
1371
1375
1386
1395
1382
1354
1354
1373
1381
1395
1392
1363
1341
1369
1412
1410
1392
1361
1342
1362
1403
1405
1391
1376
1355
1347
1358
1357
1341
1318
1322
1347
1352
1334
1319
1334
1347
1356
1365
1345
1323
1300
1278
1283
1341
1385
1380
1367
1345
1350
1377
1400
1383
1377
1376
1370
1353
1316
1320
1346
1364
1361
1343
1327
1344
1363
1364
1373
1387
1390
1394
1402
1403
1401
1388
1375
1375
1346
1294
1291
1296
1286
1286
1307
1338
1388
1417
1408
1381
1358
1353
1366
1370
1344
1339
1324
1321
1334
1356
1365
1373
1351
1352
1389
1412
1388
1374
1363
1358
1384
1418
1435
1427
1417
1409
1396
1385
1394
1389
1371
1376
1390
1407
1410
1397
1380
1371
1390
1394
1385
1370
1353
1348
1350
1355
1372
1383
1381
1349
1311
1312
1360
1394
1391
1360
1361
1407
1428
1399
1369
1360
1376
1390
1379
1381
1374
1363
1358
1360
1358
1328
1318
1354
1402
1431
1429
1416
1389
1379
1350
1321
1308
1267
1260
1285
1307
1312
1310
1337
1370
1391
1404
1382
1367
1352
1359
1372
1372
1369
1353
1353
1357
1379
1390
1389
1372
1366
1368
1390
1393
1397
1397
1388
1382
1366
1379
1385
1368
1361
1381
1432
1424
1403
1411
1423
1413
1400
1384
1379
1375
1361
1350
1349
1353
1343
1311
1298
1297
1310
1337
1371
1371
1352
1346
1340
1330
1320
1328
1409
1448
1454
1443
1429
1433
1452
1471
1483
1487
1470
1456
1465
1476
1469
1462
1470
1469
1468
1462
1444
1410
1379
1384
1410
1372
1311
1300
1332
1368
1393
1400
1413
1414
1414
1408
1398
1397
1389
1387
1379
1357
1354
1367
1396
1389
1376
1371
1380
1387
1395
1400
1403
1388
1380
1372
1359
1352
1358
1385
1393
1388
1375
1363
1377
1407
1390
1386
1393
1386
1381
1371
1366
1365
1385
1398
1412
1436
1449
1465
1475
1507
1528
1538
1522
1503
1504
1513
1502
1483
1468
1445
1422
1413
1410
1413
1391
1378
1330
1266
1237
1268
1287
1271
1267
1263
1251
1235
1228
1232
1243
1255
1260
1257
1250
1246
1239
1232
1208
1195
1206
1216
1234
1250
1269
1277
1303
1337
1347
1348
1349
1340
1347
1352
1339
1333
1344
1366
1372
1368
1363
1365
1359
1364
1364
1369
1362
1360
1358
1367
1354
1331
1349
1368
1367
1375
1398
1387
1371
1358
1350
1343
1341
1320
1318
1330
1343
1339
1330
1319
1294
1272
1291
1319
1330
1304
1292
1303
1313
1316
1316
1334
1361
1356
1334
1320
1329
1326
1304
1293
1316
1321
1294
1272
1303
1313
1316
1324
1333
1326
1296
1305
1364
1413
1418
1386
1362
1347
1323
1303
1277
1275
1264
1270
1272
1298
1344
1371
1371
1360
1363
1394
1394
1378
1364
1364
1372
1376
1369
1355
1346
1358
1375
1386
1365
1336
1324
1353
1334
1336
1371
1392
1360
1342
1347
1374
1381
1384
1377
1365
1365
1376
1383
1380
1366
1337
1323
1325
1338
1341
1336
1291
1282
1333
1366
1346
1326
1318
1320
1346
1346
1341
1344
1348
1358
1357
1353
1336
1331
1341
1345
1348
1377
1358
1346
1332
1319
1314
1348
1351
1358
1363
1364
1361
1384
1404
1415
1378
1355
1318
1318
1340
1338
1311
1280
1267
1308
1387
1418
1400
1392
1389
1383
1388
1398
1396
1384
1369
1338
1338
1372
1384
1346
1343
1386
1394
1402
1417
1413
1404
1402
1405
1408
1409
1407
1410
1395
1390
1379
1353
1379
1441
1452
1434
1398
1378
1373
1380
1391
1393
1378
1375
1356
1342
1326
1319
1311
1315
1312
1315
1342
1361
1387
1403
1389
1349
1346
1375
1392
1392
1365
1344
1341
1341
1343
1322
1302
1330
1386
1387
1363
1369
1366
1353
1332
1369
1432
1436
1419
1395
1374
1352
1336
1299
1268
1281
1312
1335
1334
1330
1359
1390
1392
1365
1335
1368
1410
1423
1396
1401
1395
1383
1388
1395
1383
1380
1387
1362
1326
1344
1399
1413
1399
1387
1389
1392
1373
1389
1405
1428
1433
1420
1390
1371
1369
1386
1385
1369
1344
1347
1356
1370
1379
1375
1356
1311
1308
1360
1384
1375
1365
1356
1349
1342
1348
1356
1365
1340
1314
1306
1368
1412
1391
1360
1328
1341
1403
1417
1408
1388
1370
1364
1373
1380
1397
1404
1397
1391
1401
1437
1464
1437
1377
1310
1284
1299
1327
1340
1335
1336
1346
1341
1360
1362
1367
1368
1380
1373
1325
1320
1376
1387
1396
1400
1370
1347
1348
1345
1344
1342
1342
1347
1346
1341
1354
1365
1349
1330
1365
1371
1369
1374
1387
1392
1392
1408
1399
1386
1376
1362
1359
1360
1361
1359
1349
1314
1298
1316
1344
1368
1362
1328
1324
1363
1373
1376
1390
1404
1391
1385
1420
1472
1485
1474
1466
1461
1469
1492
1519
1540
1612
1788
1986
2217
2455
2603
2650
2626
2503
2450
2468
2361
2164
2021
2230
2199
1813
1444
1331
1396
1498
1499
1300
1063
861
830
927
1091
1284
1973
2668
3124
3364
3422
3628
3663
3700
3359
2591
2274
2217
1994
2203
2233
1824
1759
1664
1596
1928
1557
1649
1732
1803
1704
1588
1448
901
730
583
453
394
354
325
338
169
0
0
0
0
0
0
0
0
0
0
1
0
0
0
4
14
74
127
174
188
224
251
307
339
373
343
182
108
124
230
292
271
356
583
871
1186
1517
1766
1988
2176
2302
2094
2223
2227
2123
2021
1861
1660
1603
1544
1512
1447
1436
1397
1462
1622
1776
1827
1746
1518
1502
1183
982
882
850
892
897
925
859
908
1012
1017
1070
1116
1131
1171
1191
1211
1245
1252
1241
1249
1284
1309
1333
1326
1307
1313
1354
1383
1388
1382
1368
1359
1369
1394
1402
1399
1395
1399
1408
1398
1403
1397
1379
1379
1390
1391
1383
1391
1392
1383
1368
1369
1390
1403
1404
1437
1432
1392
1386
1399
1405
1417
1415
1418
1432
1448
1459
1458
1443
1429
1415
1397
1374
1338
1357
1392
1390
1375
1392
1435
1460
1456
1452
1448
1454
1448
1442
1419
1406
1409
1419
1467
1488
1462
1431
1430
1461
1450
1437
1418
1401
1409
1445
1484
1467
1425
1422
1460
1510
1525
1511
1501
1490
1483
1474
1483
1483
1457
1426
1426
1427
1420
1411
1401
1403
1393
1386
1391
1380
1379
1387
1397
1390
1366
1337
1349
1387
1383
1384
1399
1400
1384
1371
1379
1390
1405
1415
1433
1426
1411
1398
1400
1395
1378
1351
1338
1349
1401
1437
1418
1375
1362
1359
1346
1332
1334
1317
1321
1327
1354
1377
1381
1395
1406
1430
1415
1406
1422
1434
1427
1440
1450
1433
1417
1404
1413
1406
1401
1388
1378
1393
1408
1439
1434
1404
1395
1408
1406
1421
1435
1434
1423
1422
1412
1411
1423
1433
1425
1430
1427
1419
1413
1417
1413
1412
1404
1380
1375
1391
1400
1403
1374
1387
1442
1443
1406
1388
1363
1343
1351
1388
1418
1446
1419
1382
1360
1331
1292
1262
1257
1255
1257
1273
1271
1272
1280
1317
1357
1386
1393
1351
1307
1315
1322
1303
1281
1280
1293
1300
1304
1313
1343
1365
1354
1342
1356
1409
1448
1426
1384
1358
1360
1353
1363
1378
1379
1343
1337
1377
1415
1424
1419
1396
1416
1419
1391
1376
1401
1411
1408
1401
1380
1381
1364
1351
1359
1370
1361
1363
1368
1372
1343
1355
1391
1393
1372
1355
1338
1330
1319
1315
1315
1347
1384
1384
1367
1358
1361
1370
1358
1357
1372
1369
1355
1365
1377
1351
1347
1373
1360
1332
1352
1397
1392
1359
1336
1332
1352
1369
1381
1396
1384
1337
1302
1288
1278
1272
1288
1305
1335
1368
1394
1391
1374
1378
1378
1388
1413
1427
1531
1607
1609
1604
1582
1581
1575
1553
1516
1487
1476
1491
1485
1463
1458
1467
1459
1418
1393
1389
1396
1412
1421
1447
1452
1441
1433
1456
1494
1496
1504
1515
1500
1481
1468
1423
1393
1417
1417
1369
1335
1322
1325
1329
1327
1299
1295
1312
1307
1316
1331
1344
1356
1365
1330
1310
1328
1376
1373
1357
1363
1347
1309
1280
1288
1298
1290
1297
1327
1329
1323
1328
1321
1280
1267
1280
1284
1286
1310
1295
1276
1307
1374
1390
1375
1343
1333
1364
1402
1391
1380
1373
1379
1387
1395
1398
1380
1365
1354
1327
1327
1358
1376
1361
1347
1349
1363
1360
1359
1357
1350
1355
1362
1359
1357
1365
1387
1414
1414
1393
1390
1426
1440
1425
1413
1402
1392
1387
1382
1382
1371
1387
1416
1412
1402
1392
1394
1388
1390
1406
1417
1394
1372
1362
1361
1371
1363
1344
1320
1311
1332
1354
1343
1344
1362
1379
1399
1397
1392
1393
1399
1405
1425
1420
1377
1333
1329
1352
1326
1298
1309
1353
1368
1374
1394
1412
1417
1412
1407
1409
1406
1398
1389
1376
1384
1392
1403
1421
1431
1426
1421
1405
1384
1383
1390
1395
1398
1401
1390
1364
1377
1417
1435
1414
1387
1398
1414
1423
1430
1429
1414
1399
1395
1385
1377
1362
1347
1345
1365
1381
1363
1352
1379
1402
1380
1367
1365
1372
1372
1367
1353
1329
1323
1327
1338
1344
1344
1351
1384
1397
1373
1350
1344
1351
1356
1354
1355
1362
1367
1366
1357
1359
1394
1437
1410
1372
1364
1380
1341
1294
1273
1277
1303
1343
1377
1388
1401
1391
1370
1365
1377
1378
1402
1413
1406
1406
1406
1393
1395
1406
1420
1426
1432
1425
1408
1402
1408
1394
1370
1395
1445
1455
1440
1425
1419
1413
1412
1412
1416
1421
1411
1389
1372
1361
1396
1398
1368
1347
1341
1344
1357
1352
1364
1377
1370
1342
1343
1357
1363
1330
1312
1312
1332
1355
1369
1362
1371
1378
1372
1361
1338
1315
1308
1335
1354
1349
1358
1370
1347
1343
1361
1371
1385
1398
1424
1426
1392
1350
1320
1290
1233
1209
1237
1274
1320
1353
1363
1354
1332
1334
1361
1352
1340
1335
1338
1323
1315
1335
1351
1349
1350
1364
1376
1384
1399
1383
1380
1364
1349
1355
1379
1397
1404
1403
1380
1346
1331
1364
1387
1392
1400
1380
1352
1344
1353
1354
1337
1317
1309
1299
1292
1289
1321
1357
1347
1322
1322
1314
1302
1296
1294
1291
1282
1270
1262
1286
1317
1318
1290
1277
1278
1297
1335
1336
1307
1309
1336
1338
1337
1345
1358
1360
1358
1374
1365
1356
1351
1353
1340
1305
1271
1264
1261
1268
1292
1314
1367
1389
1400
1398
1399
1393
1381
1369
1359
1350
1325
1337
1368
1387
1408
1398
1391
1403
1404
1411
1394
1412
1419
1388
1356
1337
1360
1418
1438
1431
1447
1417
1415
1438
1448
1440
1398
1366
1366
1350
1334
1331
1336
1347
1349
1315
1341
1373
1384
1381
1372
1360
1406
1444
1467
1479
1488
1460
1429
1386
1386
1431
1438
1390
1354
1350
1358
1380
1402
1396
1379
1373
1372
1384
1395
1406
1408
1401
1404
1388
1389
1409
1413
1383
1361
1313
1268
1259
1280
1298
1340
1372
1406
1447
1479
1518
1546
1576
1592
1592
1599
1597
1573
1534
1489
1440
1422
1430
1432
1405
1381
1379
1378
1387
1418
1446
1526
1626
1660
1730
1758
1776
1780
1778
1763
1723
1708
1650
1602
1599
1624
1576
1505
1464
1438
1424
1411
1414
1413
1407
1409
1416
1410
1407
1402
1377
1365
1306
1259
1226
1245
1150
1101
1089
1084
1083
1089
1104
1121
1152
1168
1168
1142
1150
1213
1264
1233
1177
1197
1259
1300
1299
1286
1275
1252
1229
1204
1184
1163
1162
1159
1149
1145
1170
1218
1245
1224
1198
1222
1302
1361
1379
1383
1386
1383
1370
1375
1382
1389
1399
1423
1454
1445
1461
1494
1504
1495
1468
1444
1419
1405
1388
1368
1355
1349
1370
1381
1364
1343
1343
1363
1378
1383
1373
1365
1374
1359
1366
1396
1395
1400
1393
1377
1352
1334
1308
1259
1257
1299
1312
1293
1275
1250
1227
1227
1219
1219
1211
1219
1235
1241
1236
1217
1204
1227
1282
1328
1332
1298
1300
1322
1330
1339
1335
1304
1271
1257
1255
1239
1216
1208
1232
1245
1264
1332
1373
1395
1398
1411
1426
1435
1451
1459
1451
1417
1394
1370
